State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-07-04,4400,5200,4800.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-07-06,3800,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-07-27,4000,5000,4600.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-07-31,3800,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-02,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-04,3500,4500,4000.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-08,3000,3800,3400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-16,6500,7500,7000.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-22,4000,5000,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-26,3800,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-08-29,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-09-14,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-09-27,3500,4500,3900.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-05,3600,4400,3800.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-06,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-09,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-10,3600,4200,3800.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-19,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-23,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-25,3500,4400,4000.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-27,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-10-28,3800,4500,4000.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-03,3800,4700,4200.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-04,3800,4700,4200.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-06,3800,4800,4200.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-07,4000,4800,4400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-13,5000,5800,5400.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-15,3500,4500,4000.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-11-17,3800,4800,4200.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-12-15,4400,5400,4800.0,318
Kerala,Ernakulam,Thrippunithura,Colacasia,Other,FAQ,2017-12-21,4500,5200,4700.0,318
Kerala,Idukki,Adimali,Colacasia,Other,FAQ,2017-12-15,3000,3200,3100.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-01-28,4500,4500,4500.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-03-11,4500,4500,4500.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-03-25,5000,5000,5000.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-04-01,5000,6000,6000.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-04-15,6000,6000,6000.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-09-24,4200,4700,4400.0,318
Kerala,Idukki,Kattappana,Colacasia,Other,FAQ,2017-10-22,4200,5000,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-01-04,4800,5000,5000.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-01-07,4800,5000,5000.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-01-11,4800,5000,5000.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-01-13,4800,5000,5000.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-01-30,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-02-03,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-02-04,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-02-09,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-02-10,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-02-18,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-03-03,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-03-09,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-03-28,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-04-18,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-04-19,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-02,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-04,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-08,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-10,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-11,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-20,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-30,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-05-31,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-06-03,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-06-05,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-07-01,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-07-04,4400,4500,4500.0,318
Kerala,Idukki,Thodupuzha,Colacasia,Other,FAQ,2017-07-10,4400,4500,4500.0,318
