State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Pathanamthitta,Parakkodu,Mango (Raw-Ripe),Other,FAQ,2007-12-27,2800,3500,3000,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-04-18,400,600,500,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-05-24,600,1200,900,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-05-29,600,1000,800,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-05-31,600,1200,900,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-06-01,800,1200,1000,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-06-04,800,1200,1200,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-06-15,1200,2200,1700,172
Maharashtra,Chandrapur,Chandrapur,Mango (Raw-Ripe),Other,FAQ,2007-06-21,1000,1400,1200,172
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Mango (Raw-Ripe),Other,FAQ,2007-07-07,600,1000,800,172
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Mango (Raw-Ripe),Other,FAQ,2007-07-08,600,1000,800,172
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Mango (Raw-Ripe),Other,FAQ,2007-07-12,500,800,650,172
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Mango (Raw-Ripe),Other,FAQ,2007-07-15,600,1000,800,172
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Mango (Raw-Ripe),Other,FAQ,2007-06-05,310,310,310,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-04-05,1000,1300,1150,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-04-11,1000,1500,1250,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-04-12,800,1300,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-04-16,800,1200,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-04-25,500,1000,750,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-05-07,800,1200,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-05-18,600,1200,900,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-01,600,1400,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-06,600,1000,850,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-07,600,1400,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-08,600,1400,1000,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-09,800,1500,1150,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-28,600,1200,900,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-06-30,700,1000,850,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-07-03,600,1000,800,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-07-07,600,1000,800,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-07-12,500,700,600,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-07-14,800,1000,900,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-07-17,250,550,400,172
Maharashtra,Jalgaon,Jalgaon,Mango (Raw-Ripe),Other,FAQ,2007-08-08,600,900,750,172
Maharashtra,Kolhapur,Kolhapur,Mango (Raw-Ripe),Other,FAQ,2007-03-06,550,1750,1150,172
Maharashtra,Kolhapur,Kolhapur,Mango (Raw-Ripe),Other,FAQ,2007-04-09,400,1250,825,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-04-05,1000,1500,1100,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-04-07,800,1000,900,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-04-23,400,700,500,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-05-06,500,800,600,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-05-09,600,800,700,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-05-16,400,600,500,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-05-26,600,800,700,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-06-07,800,1000,900,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-06-10,800,1000,900,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-07-08,800,1200,900,172
Maharashtra,Parbhani,Parbhani,Mango (Raw-Ripe),Other,FAQ,2007-07-11,700,1000,800,172
Maharashtra,Pune,Manchar,Mango (Raw-Ripe),Other,FAQ,2007-04-16,400,400,400,172
Maharashtra,Pune,Manchar,Mango (Raw-Ripe),Other,FAQ,2007-06-08,800,800,800,172
Maharashtra,Pune,Manchar,Mango (Raw-Ripe),Other,FAQ,2007-06-25,850,850,850,172
Maharashtra,Pune,Pune,Mango (Raw-Ripe),Other,FAQ,2007-01-16,1500,2000,1750,172
Maharashtra,Pune,Pune,Mango (Raw-Ripe),Other,FAQ,2007-02-06,800,1200,1000,172
Maharashtra,Pune,Pune,Mango (Raw-Ripe),Other,FAQ,2007-02-12,800,1200,1000,172
