State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-01-18,1950.0,2060.0,2000.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-10,1900.0,2100.0,2000.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-14,1950.0,2125.0,2000.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-19,2000.0,2175.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-20,2000.0,2200.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-23,2000.0,2250.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-02-26,2000.0,2200.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-01,1900.0,2100.0,2000.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-08,2000.0,2275.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-16,2000.0,2300.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-24,2000.0,2300.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-28,2000.0,2300.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-03-30,2000.0,2300.0,2100.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-04-24,2100.0,2400.0,2250.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-05-04,2000.0,2300.0,2200.0,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,2007-05-17,2000.0,2300.0,2200.0,15
