State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-01-18,600,1000,850,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-01-23,200,450,350,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-02-06,150,250,200,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-02-20,100,200,150,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-02-23,100,170,150,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-04-08,600,600,600,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-04-11,250,800,500,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-04-17,250,1000,650,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-04-19,1000,1000,1000,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-04-22,250,500,375,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-05-15,625,1000,810,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-09-16,1000,3000,1250,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-09-27,2405,3205,2750,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-11-03,1000,1400,1250,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-11-18,350,600,450,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-11-22,170,700,450,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-11-24,200,700,450,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-11-29,800,1150,950,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-12-06,200,850,525,34
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,2017-12-11,250,700,500,34
Gujarat,Navsari,Bilimora,Cauliflower,Other,FAQ,2017-07-04,1000,1400,1200,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-04,500,700,600,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-08,600,800,700,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-15,700,900,800,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-19,1000,1200,1100,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-25,500,700,600,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-27,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-01-31,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-02-10,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-02-13,500,700,600,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-02-22,300,400,350,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-02-26,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-03-03,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-03-05,500,700,600,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-10-19,3000,3800,3400,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-10-29,2500,3000,2750,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-03,2500,2750,2625,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-07,1200,1500,1350,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-12,500,800,650,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-14,450,850,650,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-17,800,1000,900,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-22,650,800,725,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-26,800,1200,1000,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-11-30,700,900,800,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-12-11,400,500,450,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-12-13,400,600,500,34
Gujarat,Patan,"Patan(Veg,Yard Patan)",Cauliflower,Other,FAQ,2017-12-25,800,1000,900,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-05,200,700,500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-13,500,1100,800,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-18,400,1200,800,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-26,250,750,500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-28,500,1000,750,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-01-31,500,1500,1000,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-02,200,600,400,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-03,400,800,600,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-06,100,500,300,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-08,400,800,600,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-17,200,850,500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-21,300,500,400,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-02-26,200,800,500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-03-10,300,700,500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-03-11,500,1000,750,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-03-12,500,1000,750,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-03-18,250,950,600,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-03-26,400,1000,700,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-04-04,500,1200,900,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-04-14,1500,2500,2000,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-04-24,1000,2000,1500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-04-30,1000,2000,1500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-04,1500,2500,2000,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-06,2500,4000,3250,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-08,3500,4000,3750,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-09,2000,4000,3000,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-10,2500,3000,2750,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-13,2000,3000,2500,34
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,2017-05-14,2000,3000,2500,34
