State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-04-11,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-04-13,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-04-25,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-04-27,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-05-01,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-05-02,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-05-07,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-05-08,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-05-09,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-05-21,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-05-25,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-05-29,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-06-01,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-06-02,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-06-04,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-06-24,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Large,2017-06-26,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-07-03,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-07-04,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-07-11,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-07-19,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-03,700.0,800.0,750.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-04,600.0,900.0,750.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-06,600.0,900.0,750.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-18,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-21,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-23,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-08-31,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-09-07,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-09-13,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-09-18,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-09-26,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-10-06,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-10-21,500.0,600.0,550.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-10-26,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-10-28,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-11-19,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-11-24,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-12-13,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-12-18,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-12-19,600.0,700.0,650.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-12-21,700.0,800.0,750.0,72
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2017-12-24,500.0,600.0,550.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-09,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-19,600.0,1300.0,1000.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-20,800.0,1200.0,1100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-23,800.0,1300.0,1100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-25,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-01-31,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-02-02,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-02-06,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-02-28,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-03-08,800.0,1200.0,1100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-03-28,700.0,1100.0,1000.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-04-01,1000.0,1200.0,1100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-04-07,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-04-10,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-06-12,700.0,900.0,800.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-06-23,1000.0,1200.0,1100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-06-29,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-07-14,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-07-19,1000.0,1300.0,1200.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-07-29,1400.0,1600.0,1500.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-08-02,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-08-03,1400.0,1600.0,1500.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-08-08,1300.0,1600.0,1500.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-08-21,1200.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-09-07,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-09-08,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-09-09,1000.0,1500.0,1300.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-09-28,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-05,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-07,1200.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-12,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-17,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-23,1500.0,2000.0,1800.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-24,1800.0,2000.0,1900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-10-26,1700.0,2000.0,1900.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-11-15,1900.0,2200.0,2100.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-11-24,1400.0,1800.0,1600.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-12-21,1100.0,1300.0,1200.0,72
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Papaya,Other,Medium,2017-12-27,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-01-05,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-01-09,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-01-12,700.0,1100.0,1000.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-01-25,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-02-03,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-02-07,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-02-08,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-02-09,600.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-02-18,700.0,1100.0,1000.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-03-09,800.0,1200.0,1100.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-03-15,900.0,1000.0,950.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-03-17,900.0,1200.0,1100.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-04-07,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-04-10,800.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-05-09,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-06-05,700.0,1000.0,900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-10,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-11,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-13,1000.0,1200.0,1100.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-19,1000.0,1300.0,1200.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-21,1000.0,1300.0,1200.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-22,1000.0,1200.0,1100.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-07-26,1000.0,1500.0,1300.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-08-12,1300.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-08-19,1200.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-08-24,1500.0,1700.0,1600.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-08-26,1200.0,1400.0,1300.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-09-14,1200.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-09-20,1400.0,1600.0,1500.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-09-22,1300.0,1600.0,1500.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-09-23,1100.0,1600.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-10-04,1200.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-10-05,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-10-12,1100.0,1500.0,1400.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-10-13,1000.0,1500.0,1300.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-10-27,1800.0,2000.0,1900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-11-08,1800.0,2000.0,1900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-11-15,1900.0,2200.0,2100.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-11-21,1700.0,2000.0,1900.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-11-27,1400.0,1700.0,1600.0,72
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Papaya,Other,Medium,2017-12-28,800.0,1000.0,900.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-01-09,400.0,1100.0,750.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-01-13,500.0,1500.0,1000.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-01-21,500.0,800.0,650.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-01-24,500.0,800.0,650.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-02-08,400.0,900.0,650.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-07-11,1000.0,1500.0,1250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-07-13,1000.0,1500.0,1250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-09-09,2000.0,2500.0,2250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-09-16,2000.0,2500.0,2250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-10-03,2000.0,2500.0,2250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-10-07,1750.0,2000.0,1875.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-10-09,1750.0,2000.0,1875.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-10-14,1500.0,2500.0,1750.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-11-06,2000.0,2500.0,2250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-11-14,2000.0,2500.0,2250.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-12-09,2000.0,2400.0,2200.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-12-12,2000.0,2250.0,2125.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-12-28,1500.0,2000.0,1750.0,72
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,Other,Medium,2017-12-30,1500.0,2000.0,1750.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Large,2017-01-05,700.0,1000.0,850.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-01-07,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-01-20,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-01-26,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-01-28,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-01-31,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-02-02,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-02-03,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-02-09,500.0,750.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-02-13,500.0,700.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-02-16,500.0,700.0,650.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-07-13,800.0,1400.0,1000.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-07-29,800.0,1250.0,1000.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-08-11,1000.0,1350.0,1200.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-09-10,1000.0,1300.0,1250.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-10-10,1000.0,1300.0,1200.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-10-24,1000.0,1350.0,1200.0,72
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,2017-12-16,1000.0,1350.0,1200.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-01-29,750.0,1750.0,1250.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-02-08,700.0,1300.0,1000.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-03-07,1000.0,1200.0,1100.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-03-08,750.0,1250.0,1000.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-03-14,750.0,1250.0,1000.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-03-20,700.0,1200.0,1000.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-12-05,1500.0,2000.0,1750.0,72
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,2017-12-16,1500.0,2000.0,1750.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-01-01,1000.0,1500.0,1300.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-01-31,1000.0,1400.0,1200.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-02-01,1000.0,1400.0,1200.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-02-08,1000.0,1500.0,1300.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-02-10,1000.0,1500.0,1300.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-02-22,1000.0,1500.0,1300.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-03-14,1000.0,1600.0,1400.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-03-18,1000.0,1600.0,1400.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-05-02,1000.0,1600.0,1400.0,72
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Papaya,Other,Medium,2017-05-05,1000.0,1600.0,1400.0,72
