State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,2009-06-18,1200,2000,1500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,2009-06-20,1200,2000,1500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,2009-06-29,1200,1800,1500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,2009-01-01,700,900,800,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,2009-01-15,900,1200,1000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,2009-03-11,1000,1400,1200,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,2009-03-12,800,1500,1000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,2009-05-04,800,1700,1000,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Fine,FAQ,2009-01-29,2800,3500,3000,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Fine,FAQ,2009-08-03,2100,2300,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-01-19,2600,3200,2800,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-01-21,2700,3300,2900,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-01-31,2600,3000,2800,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-02-09,2100,2700,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-02-13,2100,2700,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-02-16,2600,3000,2800,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-02-20,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-03-01,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-03-05,2200,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-03-09,2100,2500,2300,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-03-15,2200,2400,2300,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-03-29,2100,2400,2300,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-04-10,2300,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-04-15,2300,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-04-16,2300,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-04-19,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-05-08,2200,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-05-17,2200,2500,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-05-25,2100,2400,2300,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-05-29,2150,2350,2250,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-06-08,2100,2400,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-07-17,2000,2400,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-07-28,2000,2400,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-08-02,2100,2300,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-08-05,2100,2300,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-08-10,2100,2300,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-08-11,2100,2300,2200,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-11-26,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-11-28,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-11-30,2200,2600,2400,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-12-12,2300,2600,2500,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-12-22,2300,2600,2500,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-12-24,2300,2600,2500,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Non A/c Flower,FAQ,2009-12-31,2300,2600,2500,261
Andhra Pradesh,Anantapur,Kalyandurg,Tamarind Fruit,Tamarind Fruit,FAQ,2009-03-19,2200,2400,2300,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-01-07,1800,2800,2000,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-01-18,1800,2800,2000,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-01-19,1800,2800,2000,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-01-26,1960,2900,2100,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-01-31,1980,2900,2100,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-02-17,1900,2900,2100,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-02-26,1900,3000,2300,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-02-27,1600,2200,1800,261
Andhra Pradesh,Anantapur,Madakasira,Tamarind Fruit,Flower A/c,FAQ,2009-03-01,1600,2200,1800,261
