State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Litchi,Other,Medium,2017-06-28,8000,10000,9500,351
Haryana,Ambala,Ambala Cantt.,Litchi,Litchi,Medium,2017-06-30,2500,4000,3500,351
Haryana,Ambala,Naraingarh,Litchi,Litchi,Medium,2017-05-24,6000,6000,6000,351
Haryana,Ambala,Naraingarh,Litchi,Litchi,Medium,2017-06-09,5000,5500,5400,351
Haryana,Faridabad,Faridabad,Litchi,Other,Large,2017-05-29,4000,7000,5500,351
Haryana,Faridabad,Faridabad,Litchi,Other,Large,2017-05-31,5000,8000,7000,351
Haryana,Faridabad,Faridabad,Litchi,Other,Large,2017-06-11,5000,6000,5500,351
Haryana,Faridabad,Faridabad,Litchi,Other,Large,2017-06-14,5000,6000,5500,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-06,6500,6500,6500,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-07,6000,6500,6500,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-08,6000,6000,6000,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-11,7000,7000,7000,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-18,8000,8000,8000,351
Haryana,Hissar,Uklana,Litchi,Litchi,Medium,2017-06-30,9000,9000,9000,351
Haryana,Kurukshetra,Thanesar,Litchi,Other,Large,2017-07-06,7000,8000,7500,351
Haryana,Mahendragarh-Narnaul,Mohindergarh,Litchi,Litchi,Medium,2017-05-30,5000,5000,5000,351
Haryana,Mahendragarh-Narnaul,Mohindergarh,Litchi,Litchi,Medium,2017-06-09,5000,5500,5500,351
Haryana,Sonipat,Ganaur,Litchi,Litchi,Medium,2017-06-21,6000,7500,7000,351
Himachal Pradesh,Chamba,Chamba,Litchi,Other,Medium,2017-06-01,5500,6500,6000,351
Himachal Pradesh,Chamba,Chamba,Litchi,Other,Medium,2017-06-03,7000,7200,7100,351
Himachal Pradesh,Chamba,Chamba,Litchi,Other,Medium,2017-06-05,5000,6200,5650,351
Himachal Pradesh,Hamirpur,Hamirpur,Litchi,Other,Large,2017-07-03,9000,9500,9250,351
Himachal Pradesh,Hamirpur,Hamirpur,Litchi,Other,Large,2017-07-12,8000,9000,8500,351
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Litchi,Other,Large,2017-07-01,8000,10000,9000,351
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Litchi,Other,Large,2017-07-03,9000,10000,9500,351
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Litchi,Other,Large,2017-07-11,8000,9000,8500,351
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Litchi,Other,Large,2017-07-14,9000,10000,9500,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-05-26,8000,9000,8500,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-06-03,5000,6000,5500,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-06-20,6500,7000,6750,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-06-24,3000,6000,4500,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-06-30,4000,4500,4250,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-07-03,6000,6500,6250,351
Himachal Pradesh,Kangra,Kangra,Litchi,Other,Medium,2017-07-05,5500,6000,5750,351
Himachal Pradesh,Mandi,Dhanotu (Mandi),Litchi,Litchi,Medium,2017-06-21,6000,8000,7000,351
Himachal Pradesh,Mandi,Mandi(Mandi),Litchi,Other,Large,2017-06-03,8000,9000,9000,351
Himachal Pradesh,Mandi,Mandi(Mandi),Litchi,Other,Medium,2017-06-06,8000,10000,9000,351
Himachal Pradesh,Mandi,Mandi(Mandi),Litchi,Other,Medium,2017-06-07,2500,9000,8000,351
Himachal Pradesh,Mandi,Mandi(Mandi),Litchi,Other,Medium,2017-06-15,4000,7500,6000,351
Himachal Pradesh,Mandi,Mandi(Mandi),Litchi,Other,Medium,2017-07-15,7500,8000,8000,351
Himachal Pradesh,Solan,Solan,Litchi,Other,Medium,2017-05-27,5000,7000,6000,351
Himachal Pradesh,Solan,Solan,Litchi,Other,Medium,2017-06-07,8000,8500,8250,351
Himachal Pradesh,Solan,Solan,Litchi,Other,Medium,2017-06-24,9000,10000,9500,351
Himachal Pradesh,Solan,Solan,Litchi,Other,Medium,2017-07-07,10000,12000,11000,351
Maharashtra,Mumbai,Mumbai- Fruit Market,Litchi,Other,FAQ,2017-06-16,5000,7000,6000,351
Maharashtra,Mumbai,Mumbai- Fruit Market,Litchi,Other,FAQ,2017-09-07,2000,7400,4700,351
Maharashtra,Sholapur,Kurdwadi,Litchi,Other,FAQ,2017-09-03,50,700,300,351
Meghalaya,East Jaintia Hills,Khliehriat,Litchi,Other,Medium,2017-05-22,10000,12000,11000,351
Meghalaya,East Jaintia Hills,Khliehriat,Litchi,Other,Medium,2017-06-07,10000,12000,11000,351
Meghalaya,East Khasi Hills,Sohra,Litchi,Other,Medium,2017-06-13,10000,12000,11000,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,2017-05-20,2000,2500,2200,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,2017-06-05,2200,2500,2400,351
Odisha,Sundergarh,Bonai,Litchi,Other,Small,2017-05-16,7000,7000,7000,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-05-27,3000,4000,3500,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-05-29,2800,4200,3600,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-05-30,3000,4000,3500,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-06-08,2000,3800,3000,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-06-16,2500,3600,3000,351
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Litchi,Other,Medium,2017-06-24,2700,4000,3500,351
