State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-04-20,498,600,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-05-09,500,500,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-05-16,500,500,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-05-23,732,732,732,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-05-24,894,1381,1000,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-03,750,750,750,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-04,769,769,769,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-08,837,837,837,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-11,778,778,778,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-12,529,529,529,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-13,600,600,600,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-19,775,775,775,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-20,840,840,840,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-21,649,800,700,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-25,909,909,909,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-06-26,814,814,814,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-06,650,925,787,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-07,600,800,700,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-13,1200,1200,1200,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-14,1195,1195,1195,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-17,700,977,800,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-07-28,1000,1135,1050,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-01,800,1100,950,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-03,800,1000,900,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-13,800,800,800,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-19,848,848,848,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-21,756,818,787,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-22,500,791,650,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-27,600,649,625,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-08-28,500,724,612,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-09-09,611,611,611,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-08,500,872,686,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-13,923,1078,1000,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-16,500,500,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-18,600,975,700,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-20,787,925,856,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-10-25,774,800,787,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-11-13,583,583,583,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-11-14,400,400,400,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-11-15,400,600,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-11-18,380,380,380,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-11-24,500,500,500,154
Punjab,Nawanshahr,Banga,Cabbage,Other,FAQ,2007-12-05,432,432,432,154
