State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Amreli,Dhari,Cucumbar(Kheera),Other,FAQ,2007-10-30,700,1000,900,159
Gujarat,Amreli,Dhari,Cucumbar(Kheera),Other,FAQ,2007-10-31,750,1400,1000,159
Gujarat,Amreli,Dhari,Cucumbar(Kheera),Other,FAQ,2007-11-02,1250,1250,1250,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-09-07,500,1000,675,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-09-08,500,750,560,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-09-18,300,500,400,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-09-28,375,500,400,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-10-09,500,1000,750,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Cucumbar,FAQ,2007-10-20,750,1000,825,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Other,FAQ,2007-08-30,500,750,625,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Other,FAQ,2007-09-01,500,625,575,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Other,FAQ,2007-09-18,500,650,575,159
Gujarat,Amreli,Dhari(Chalala),Cucumbar(Kheera),Other,FAQ,2007-10-26,800,1000,900,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-02-21,500,600,600,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-02-24,500,650,600,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-03-05,500,700,650,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-03-22,500,600,600,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-07-05,500,600,550,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-08-01,500,600,600,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-08-22,200,250,250,159
Gujarat,Anand,Anand,Cucumbar(Kheera),Other,FAQ,2007-08-25,300,400,350,159
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cucumbar(Kheera),Cucumbar,FAQ,2007-10-06,750,1000,900,159
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cucumbar(Kheera),Cucumbar,FAQ,2007-10-24,400,500,500,159
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cucumbar(Kheera),Cucumbar,FAQ,2007-12-03,600,750,700,159
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cucumbar(Kheera),Other,FAQ,2007-09-21,350,400,400,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-01-12,435,615,525,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-01-15,455,600,555,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-02-08,485,575,530,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-02-09,360,450,405,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-02-20,425,560,515,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-03-05,455,545,500,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-03-09,450,585,540,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-03-12,750,930,885,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-04-09,450,765,540,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-04-12,435,660,525,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-04-18,450,675,540,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-04-23,455,635,500,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-05-01,460,595,505,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-05-05,410,635,500,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-05-18,450,585,495,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-06-26,575,710,620,159
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2007-07-04,445,535,490,159
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,2007-01-14,500,600,550,159
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,2007-03-15,500,700,600,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-05,350,600,475,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-06,300,600,450,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-11,300,700,500,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-19,250,800,525,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-20,500,800,650,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-22,300,850,575,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-29,500,1000,750,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-01-30,425,875,650,159
Gujarat,Botad,Botad,Cucumbar(Kheera),Other,FAQ,2007-02-02,300,1000,650,159
Gujarat,Dahod,Dahod,Cucumbar(Kheera),Other,FAQ,2007-01-29,800,1000,900,159
Gujarat,Dahod,Dahod,Cucumbar(Kheera),Other,FAQ,2007-02-05,600,1100,900,159
Gujarat,Dahod,Dahod,Cucumbar(Kheera),Other,FAQ,2007-02-22,700,1000,800,159
Gujarat,Dahod,Dahod,Cucumbar(Kheera),Other,FAQ,2007-02-23,800,1000,900,159
