State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-09,0,0,3460,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-11,0,0,3425,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-14,0,0,3450,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-23,0,0,3550,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-24,0,0,3560,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-09,0,0,4025,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-14,0,0,4160,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-16,0,0,4300,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-25,0,0,3975,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-26,0,0,3900,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-30,0,0,3900,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-03,0,0,3950,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-07,0,0,4250,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-10,0,0,4350,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-12,0,0,4450,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-16,0,0,4575,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-19,0,0,4600,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-27,0,0,5300,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-30,0,0,5400,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-31,0,0,5400,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Other,FAQ,2009-08-16,0,0,3600,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-01-28,750,850,800,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-11,1700,1900,1800,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-19,2400,2500,2450,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-22,2500,2600,2550,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-28,2550,2650,2600,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-01,2600,2800,2700,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-03,2600,2800,2700,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-19,2700,2900,2800,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-28,2700,2900,2800,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-06-10,2850,2900,2875,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-06-24,2850,2900,2875,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-07-10,2850,2950,2900,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-02,2575,2625,2600,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-13,3500,3700,3600,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-19,3600,3800,3700,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-28,3800,3900,3850,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-01,3800,3900,3850,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-04,3800,3900,3850,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-05,3800,3900,3850,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-06,3800,4000,3900,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-22,3850,3950,3900,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-03,3900,3950,3925,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-07,3900,4000,3950,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-08,3900,4000,3950,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-17,3950,4050,4000,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-07,4050,4150,4100,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-10,4250,4350,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-12,4250,4350,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-17,4250,4350,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-20,4250,4350,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-24,0,0,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-11-25,0,0,4300,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-04,4350,4450,4400,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-18,4350,4450,4400,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-22,4350,4450,4400,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-24,4350,4450,4400,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-26,0,0,4400,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-29,0,0,4650,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-12-30,4600,4700,4650,25
Uttar Pradesh,Etah,Aliganj,Garlic,Other,FAQ,2009-04-27,1175,1350,1225,25
Uttar Pradesh,Etah,Aliganj,Garlic,Other,FAQ,2009-05-03,1200,1250,1240,25
Uttar Pradesh,Etah,Aliganj,Garlic,Other,FAQ,2009-05-09,1200,1400,1200,25
Uttar Pradesh,Etah,Aliganj,Garlic,Other,FAQ,2009-05-16,1450,1600,1500,25
Uttar Pradesh,Etah,Aliganj,Garlic,Other,FAQ,2009-06-05,1650,1850,1700,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-04-03,0,0,670,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-04-08,0,0,680,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-04-10,0,0,685,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-04-14,0,0,690,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-04-17,0,0,740,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-05-02,0,0,1460,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-05-21,0,0,1975,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-05-22,0,0,1980,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-06-23,0,0,2450,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-06-24,0,0,2450,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-07-30,0,0,3160,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-08-03,0,0,3260,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-08-13,0,0,3630,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-08-22,0,0,3750,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-09-03,0,0,3950,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-09-04,0,0,3950,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-09-19,0,0,4000,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-10-03,0,0,4140,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-10-07,0,0,4145,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-10-09,0,0,3850,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-10-23,0,0,3760,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-10-28,0,0,3790,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-11-02,0,0,3850,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-11-06,0,0,3800,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-11-19,0,0,3950,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-11-20,0,0,3960,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-12-05,0,0,4250,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-12-16,0,0,4300,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-12-17,0,0,4300,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-12-18,0,0,4325,25
Uttar Pradesh,Gorakhpur,Gorakhpur,Garlic,Garlic,FAQ,2009-12-25,0,0,4325,25
Uttar Pradesh,Jhansi,Jhansi,Garlic,Other,FAQ,2009-05-03,0,0,1475,25
