State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-01-04,400,1800,1500,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-01-07,800,1500,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-01-10,600,1500,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-01-21,800,1500,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-01-25,800,1400,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-02-10,1000,1700,1500,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-02-16,1300,1800,1600,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-02-22,800,1400,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-02-23,800,1500,1200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-03-04,1000,1500,1300,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-03-21,1000,1800,1500,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-03-24,1500,1600,1550,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-03-27,1000,1600,1400,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-04-10,1700,1800,1750,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-04-17,1000,1500,1300,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-09-15,2200,3500,2900,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-09-16,2500,3500,3050,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-09-22,2000,3000,2550,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-09-27,1500,2500,2050,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-09-28,2000,2300,2250,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-10-06,2000,2800,2500,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-10-27,1500,2500,2050,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-11-07,2000,2500,2300,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-11-17,1200,2200,1850,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-11-18,1500,2200,1950,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-11-21,1500,2200,1950,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-08,1500,2500,2100,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-09,1800,2500,2200,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-20,1000,2300,1750,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-21,1000,2500,1800,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-22,1000,2200,1800,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2017-12-23,1000,2200,1700,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-01-07,1100,1200,1150,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-01-10,1000,1250,1125,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-01-16,1100,1300,1200,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-01-23,800,1000,900,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-02-07,1100,1450,1250,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-10-28,2000,2200,2100,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-11-20,1200,1500,1350,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-11-24,1300,1600,1450,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-11-25,1200,1600,1400,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-11-29,1200,1500,1350,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-12-01,1400,1800,1600,309
Gujarat,Kheda,Nadiyad(Piplag),Turmeric (raw),Other,FAQ,2017-12-21,1400,1600,1500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-02-27,750,1000,875,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-11,750,1000,875,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-12,500,1000,750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-16,750,1000,875,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-22,500,1000,750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-23,750,1100,925,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-26,1000,1250,1125,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-03-29,750,1300,1025,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-04-16,1000,1300,1150,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-05-07,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-05-11,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-05-15,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-05-17,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-06,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-07,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-08,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-10,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-13,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-16,1000,1750,1375,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-06-24,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-07-02,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-07-03,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-07-09,1000,1500,1250,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-07-15,1000,1400,1200,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-03,1000,4000,2500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-08,1250,4000,2625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-10,1250,4000,2625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-13,1000,4000,2500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-20,1000,3250,2125,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-09-27,1000,2500,1750,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-01,1250,2500,1875,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-04,1000,2250,1625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-05,1000,2000,1500,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-08,1000,2250,1625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-11,1000,2250,1625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-13,1000,2250,1625,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-17,1250,2750,2000,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2017-10-23,1250,3000,2125,309
