State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-05-21,3120.0,3160.0,3140.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-06-04,3150.0,3200.0,3175.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-06-11,3175.0,3225.0,3200.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-06-26,3250.0,3300.0,3275.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-02,3250.0,3300.0,3275.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-07,3320.0,3370.0,3350.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-11,3330.0,3380.0,3350.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-21,3350.0,3400.0,3375.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-25,3350.0,3400.0,3375.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-07-30,3350.0,3400.0,3375.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-08-15,3300.0,3375.0,3350.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-08-16,3300.0,3375.0,3350.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-09-22,3250.0,3350.0,3300.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-09-27,3250.0,3350.0,3300.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-04,3300.0,3350.0,3325.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-08,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-09,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-12,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-16,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-22,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-10-24,3000.0,3100.0,3050.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-11-14,2900.0,3000.0,2950.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-11-23,2800.0,2900.0,2850.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-12-18,2700.0,2800.0,2750.0,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,FAQ,2007-12-20,2700.0,2800.0,2750.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-01-19,2250.0,2300.0,2275.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-03-07,2450.0,2550.0,2500.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-03-16,2500.0,2600.0,2550.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-03-19,2500.0,2600.0,2550.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-03-29,2600.0,2700.0,2650.0,268
Andhra Pradesh,Anantapur,Dharmavaram,Ground Nut Seed,Ground Nut Seed,FAQ,2007-04-11,2550.0,2650.0,2600.0,268
